userId,rating,movieId,title
156,4.0,3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)
156,4.0,2384,Babe: Pig in the City (1998)
156,3.5,2791,Airplane! (1980)
156,3.5,300,Quiz Show (1994)
156,4.0,1077,Sleeper (1973)
156,4.0,1923,There's Something About Mary (1998)
156,2.5,1921,Pi (1998)
156,3.0,2987,Who Framed Roger Rabbit? (1988)
156,4.0,5060,M*A*S*H (a.k.a. MASH) (1970)
156,3.0,2361,Pink Flamingos (1972)
156,4.0,2712,Eyes Wide Shut (1999)
156,3.0,1042,That Thing You Do! (1996)
156,4.0,3741,Badlands (1973)
156,4.5,4029,State and Main (2000)
156,4.0,223,Clerks (1994)
156,3.5,3751,Chicken Run (2000)
156,5.0,858,"Godfather, The (1972)"
156,3.0,1262,"Great Escape, The (1963)"
156,4.5,4979,"Royal Tenenbaums, The (2001)"
156,5.0,912,Casablanca (1942)
156,5.0,936,Ninotchka (1939)
156,4.5,3481,High Fidelity (2000)
156,4.0,17,Sense and Sensibility (1995)
156,3.0,2302,My Cousin Vinny (1992)
156,5.0,608,Fargo (1996)
156,5.0,910,Some Like It Hot (1959)
156,4.0,1394,Raising Arizona (1987)
156,4.0,3019,Drugstore Cowboy (1989)
156,2.5,1882,Godzilla (1998)
156,5.0,945,Top Hat (1935)
156,3.0,539,Sleepless in Seattle (1993)
156,4.0,2406,Romancing the Stone (1984)
156,4.0,1408,"Last of the Mohicans, The (1992)"
156,5.0,908,North by Northwest (1959)
156,5.0,947,My Man Godfrey (1936)
156,3.0,587,Ghost (1990)
156,5.0,905,It Happened One Night (1934)
156,4.0,1263,"Deer Hunter, The (1978)"
156,4.0,1060,Swingers (1996)
156,1.0,2616,Dick Tracy (1990)
156,3.5,47,Seven (a.k.a. Se7en) (1995)
156,3.5,953,It's a Wonderful Life (1946)
156,3.0,2000,Lethal Weapon (1987)
156,5.0,296,Pulp Fiction (1994)
156,3.0,2918,Ferris Bueller's Day Off (1986)
156,4.5,4226,Memento (2000)
156,5.0,21,Get Shorty (1995)
156,3.0,946,To Be or Not to Be (1942)
156,4.0,6509,Ali: Fear Eats the Soul (Angst essen Seele auf) (1974)
156,5.0,933,To Catch a Thief (1955)
156,4.0,5577,Igby Goes Down (2002)
156,4.0,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
156,4.0,3873,Cat Ballou (1965)
156,4.0,25,Leaving Las Vegas (1995)
156,5.0,923,Citizen Kane (1941)
156,5.0,3030,Yojimbo (1961)
156,4.0,2067,Doctor Zhivago (1965)
156,3.0,3028,"Taming of the Shrew, The (1967)"
156,1.0,39,Clueless (1995)
156,3.5,5388,Insomnia (2002)
156,3.0,344,Ace Ventura: Pet Detective (1994)
156,3.0,2081,"Little Mermaid, The (1989)"
156,4.0,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
156,3.0,920,Gone with the Wind (1939)
156,4.0,2321,Pleasantville (1998)
156,4.0,150,Apollo 13 (1995)
156,4.5,7396,Scenes From a Marriage (Scener ur ett äktenskap) (1973)
156,3.5,1639,Chasing Amy (1997)
156,3.0,1883,Bulworth (1998)
156,4.5,5991,Chicago (2002)
156,3.0,1948,Tom Jones (1963)
156,5.0,3022,"General, The (1926)"
156,4.0,3504,Network (1976)
156,4.0,919,"Wizard of Oz, The (1939)"
156,4.0,1729,Jackie Brown (1997)
156,3.0,4232,Spy Kids (2001)
156,3.0,915,Sabrina (1954)
156,5.0,930,Notorious (1946)
156,5.0,913,"Maltese Falcon, The (1941)"
156,3.0,1963,Take the Money and Run (1969)
156,4.0,2917,Body Heat (1981)
156,4.0,3060,"Commitments, The (1991)"
156,4.5,6299,"Winged Migration (Peuple migrateur, Le) (2001)"
156,3.0,1732,"Big Lebowski, The (1998)"
156,5.0,904,Rear Window (1954)
156,3.5,3911,Best in Show (2000)
156,3.0,1414,Mother (1996)
156,3.0,1586,G.I. Jane (1997)
156,5.0,898,"Philadelphia Story, The (1940)"
156,3.0,3087,Scrooged (1988)
156,5.0,3152,"Last Picture Show, The (1971)"
156,2.0,62,Mr. Holland's Opus (1995)
156,5.0,2076,Blue Velvet (1986)
156,2.0,500,Mrs. Doubtfire (1993)
156,3.0,1425,Fierce Creatures (1997)
156,4.0,969,"African Queen, The (1951)"
156,4.0,235,Ed Wood (1994)
156,3.0,1589,Cop Land (1997)
156,4.0,869,Kansas City (1996)
156,3.0,1517,Austin Powers: International Man of Mystery (1997)
156,5.0,866,Bound (1996)
156,4.0,597,Pretty Woman (1990)
156,2.0,5505,"Good Girl, The (2002)"
156,4.0,661,James and the Giant Peach (1996)
156,2.0,1393,Jerry Maguire (1996)
156,2.0,586,Home Alone (1990)
156,3.5,4205,Mermaids (1990)
156,1.5,4014,Chocolat (2000)
156,4.0,2396,Shakespeare in Love (1998)
156,3.0,1939,"Best Years of Our Lives, The (1946)"
156,5.0,1265,Groundhog Day (1993)
156,3.5,4262,Scarface (1983)
156,4.0,1276,Cool Hand Luke (1967)
156,3.0,1580,Men in Black (a.k.a. MIB) (1997)
156,3.0,3100,"River Runs Through It, A (1992)"
156,3.0,955,Bringing Up Baby (1938)
156,4.0,3897,Almost Famous (2000)
156,3.5,590,Dances with Wolves (1990)
156,3.0,11,"American President, The (1995)"
156,4.0,45,To Die For (1995)
156,3.0,3108,"Fisher King, The (1991)"
156,4.0,537,Sirens (1994)
156,4.0,7137,"Cooler, The (2003)"
156,3.5,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
156,3.5,648,Mission: Impossible (1996)
156,4.0,2300,"Producers, The (1968)"
156,4.5,6218,Bend It Like Beckham (2002)
156,3.5,370,Naked Gun 33 1/3: The Final Insult (1994)
156,3.0,19,Ace Ventura: When Nature Calls (1995)
156,3.0,1264,Diva (1981)
156,3.5,52,Mighty Aphrodite (1995)
156,3.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
156,4.0,2764,"Thomas Crown Affair, The (1968)"
157,4.0,2490,Payback (1999)
157,2.0,2720,Inspector Gadget (1999)
157,5.0,2959,Fight Club (1999)
157,4.0,2683,Austin Powers: The Spy Who Shagged Me (1999)
157,4.0,3298,Boiler Room (2000)
157,2.0,2724,Runaway Bride (1999)
157,2.0,3175,Galaxy Quest (1999)
157,4.0,2987,Who Framed Roger Rabbit? (1988)
157,3.0,953,It's a Wonderful Life (1946)
157,3.0,3617,Road Trip (2000)
157,3.0,2770,Bowfinger (1999)
157,2.0,3268,Stop! Or My Mom Will Shoot (1992)
157,5.0,785,Kingpin (1996)
157,5.0,527,Schindler's List (1993)
157,3.0,3174,Man on the Moon (1999)
157,3.0,2392,Jack Frost (1998)
157,3.0,1193,One Flew Over the Cuckoo's Nest (1975)
157,5.0,3752,"Me, Myself & Irene (2000)"
157,4.0,1270,Back to the Future (1985)
157,3.0,2686,"Red Violin, The (Violon rouge, Le) (1998)"
157,4.0,1961,Rain Man (1988)
158,4.5,2826,"13th Warrior, The (1999)"
158,3.0,1093,"Doors, The (1991)"
158,3.0,6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)"
158,4.5,55391,10th & Wolf (2006)
158,2.5,837,Matilda (1996)
158,3.5,1345,Carrie (1976)
158,3.0,193,Showgirls (1995)
158,2.5,1409,Michael (1996)
158,2.5,7541,100 Girls (2000)
158,3.5,58293,"10,000 BC (2008)"
158,2.5,2605,Entrapment (1999)
158,2.5,2872,Excalibur (1981)
158,4.0,6502,28 Days Later (2002)
158,3.0,3363,American Graffiti (1973)
158,2.5,2723,Mystery Men (1999)
158,3.5,2572,10 Things I Hate About You (1999)
158,3.0,2948,From Russia with Love (1963)
158,4.0,327,Tank Girl (1995)
158,4.0,2428,"Faculty, The (1998)"
158,3.5,2109,"Jerk, The (1979)"
158,4.0,3301,"Whole Nine Yards, The (2000)"
158,4.0,27674,11:14 (2003)
158,5.0,2490,Payback (1999)
158,3.0,55282,30 Days of Night (2007)
158,4.0,53000,28 Weeks Later (2007)
158,4.0,66320,"11th Hour, The (2007)"
159,1.0,3252,Scent of a Woman (1992)
159,3.5,89864,50/50 (2011)
159,2.0,1259,Stand by Me (1986)
159,3.0,377,Speed (1994)
159,3.5,88810,"Help, The (2011)"
159,3.0,5957,Two Weeks Notice (2002)
159,3.0,31685,Hitch (2005)
159,2.0,112556,Gone Girl (2014)
159,3.0,68954,Up (2009)
159,4.0,8533,"Notebook, The (2004)"
159,3.5,96821,"Perks of Being a Wallflower, The (2012)"
159,4.0,597,Pretty Woman (1990)
159,5.0,78499,Toy Story 3 (2010)
159,4.5,157296,Finding Dory (2016)
159,3.0,103141,Monsters University (2013)
159,0.5,63082,Slumdog Millionaire (2008)
159,4.0,587,Ghost (1990)
159,2.0,49286,"Holiday, The (2006)"
159,2.0,30812,"Aviator, The (2004)"
159,4.0,7143,"Last Samurai, The (2003)"
159,2.5,357,Four Weddings and a Funeral (1994)
159,4.5,1307,When Harry Met Sally... (1989)
159,4.0,30707,Million Dollar Baby (2004)
159,5.0,1704,Good Will Hunting (1997)
159,4.5,6377,Finding Nemo (2003)
159,4.0,150,Apollo 13 (1995)
159,4.0,8360,Shrek 2 (2004)
159,4.0,356,Forrest Gump (1994)
159,4.0,2858,American Beauty (1999)
159,3.0,106696,Frozen (2013)
159,4.0,45720,"Devil Wears Prada, The (2006)"
159,3.0,2959,Fight Club (1999)
159,3.5,95167,Brave (2012)
159,4.5,3114,Toy Story 2 (1999)
159,2.0,106782,"Wolf of Wall Street, The (2013)"
159,3.0,4022,Cast Away (2000)
159,2.5,4447,Legally Blonde (2001)
159,4.5,140110,The Intern (2015)
159,3.0,62,Mr. Holland's Opus (1995)
159,4.5,1,Toy Story (1995)
159,3.0,539,Sleepless in Seattle (1993)
159,2.0,4069,"Wedding Planner, The (2001)"
159,5.0,65230,Marley & Me (2008)
159,4.0,74946,She's Out of My League (2010)
159,5.0,166643,Hidden Figures (2016)
159,0.5,3949,Requiem for a Dream (2000)
159,4.5,97304,Argo (2012)
159,3.0,67087,"I Love You, Man (2009)"
159,4.5,6942,Love Actually (2003)
159,4.0,4886,"Monsters, Inc. (2001)"
159,4.0,64957,"Curious Case of Benjamin Button, The (2008)"
159,5.0,72641,"Blind Side, The  (2009)"
159,3.0,2671,Notting Hill (1999)
159,3.5,40819,Walk the Line (2005)
159,3.0,1569,My Best Friend's Wedding (1997)
159,3.5,81845,"King's Speech, The (2010)"
159,0.5,296,Pulp Fiction (1994)
159,2.0,5377,About a Boy (2002)
159,3.0,84954,"Adjustment Bureau, The (2011)"
159,2.0,8969,Bridget Jones: The Edge of Reason (2004)
159,4.0,5299,My Big Fat Greek Wedding (2002)
159,5.0,56367,Juno (2007)
159,4.0,1088,Dirty Dancing (1987)
159,3.0,480,Jurassic Park (1993)
159,4.0,4306,Shrek (2001)
159,0.5,7361,Eternal Sunshine of the Spotless Mind (2004)
159,1.5,2724,Runaway Bride (1999)
159,2.5,88405,Friends with Benefits (2011)
159,1.0,46976,Stranger than Fiction (2006)
159,3.0,84374,No Strings Attached (2011)
159,2.5,4308,Moulin Rouge (2001)
159,4.0,6373,Bruce Almighty (2003)
159,5.0,69757,(500) Days of Summer (2009)
159,3.0,339,While You Were Sleeping (1995)
159,2.5,1784,As Good as It Gets (1997)
159,2.0,81932,"Fighter, The (2010)"
159,3.0,4823,Serendipity (2001)
159,5.0,104374,About Time (2013)
159,2.0,106920,Her (2013)
159,3.5,1721,Titanic (1997)
159,3.5,31,Dangerous Minds (1995)
159,2.0,60069,WALL·E (2008)
159,4.0,64969,Yes Man (2008)
159,3.0,2424,You've Got Mail (1998)
159,4.0,72998,Avatar (2009)
159,4.0,89774,Warrior (2011)
159,3.0,110,Braveheart (1995)
159,0.5,3147,"Green Mile, The (1999)"
159,2.0,4014,Chocolat (2000)
159,4.0,1197,"Princess Bride, The (1987)"
159,3.0,186,Nine Months (1995)
159,5.0,4246,Bridget Jones's Diary (2001)
159,3.0,1961,Rain Man (1988)
159,5.0,47099,"Pursuit of Happyness, The (2006)"
159,4.5,1265,Groundhog Day (1993)
159,4.5,318,"Shawshank Redemption, The (1994)"
159,2.0,508,Philadelphia (1993)
160,5.0,3697,Predator 2 (1990)
160,3.0,2450,Howard the Duck (1986)
160,5.0,1320,Alien³ (a.k.a. Alien 3) (1992)
160,1.0,126,"NeverEnding Story III, The (1994)"
160,1.0,2402,Rambo: First Blood Part II (1985)
160,3.0,426,Body Snatchers (1993)
160,5.0,4021,Before Night Falls (2000)
160,5.0,296,Pulp Fiction (1994)
160,2.0,4866,"Last Castle, The (2001)"
160,4.0,3704,Mad Max Beyond Thunderdome (1985)
160,2.0,2641,Superman II (1980)
160,4.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
160,1.0,3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)
160,4.0,1175,Delicatessen (1991)
160,1.0,1974,Friday the 13th (1980)
160,4.0,903,Vertigo (1958)
160,2.0,1674,Witness (1985)
160,1.0,1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)"
160,5.0,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
160,5.0,1221,"Godfather: Part II, The (1974)"
160,1.0,2088,Popeye (1980)
160,5.0,1411,Hamlet (1996)
160,1.0,648,Mission: Impossible (1996)
160,3.0,2329,American History X (1998)
160,3.0,2748,Allan Quatermain and the Lost City of Gold (1987)
160,1.0,3608,Pee-wee's Big Adventure (1985)
160,5.0,2769,"Yards, The (2000)"
160,1.0,329,Star Trek: Generations (1994)
160,1.0,2531,Battle for the Planet of the Apes (1973)
160,0.5,4638,Jurassic Park III (2001)
160,1.0,2334,"Siege, The (1998)"
160,5.0,1734,My Life in Pink (Ma vie en rose) (1997)
160,1.0,3238,Eye of the Beholder (1999)
160,3.0,173,Judge Dredd (1995)
160,1.0,217,"Babysitter, The (1995)"
160,1.0,990,Maximum Risk (1996)
160,4.0,3868,"Naked Gun: From the Files of Police Squad!, The (1988)"
160,3.0,3263,White Men Can't Jump (1992)
160,2.0,991,Michael Collins (1996)
160,1.0,1438,Dante's Peak (1997)
160,1.0,3087,Scrooged (1988)
160,2.0,1265,Groundhog Day (1993)
160,5.0,858,"Godfather, The (1972)"
160,4.0,3703,"Road Warrior, The (Mad Max 2) (1981)"
160,1.0,671,Mystery Science Theater 3000: The Movie (1996)
160,4.5,3160,Magnolia (1999)
160,2.0,1580,Men in Black (a.k.a. MIB) (1997)
160,2.0,6,Heat (1995)
160,4.0,1994,Poltergeist (1982)
160,2.0,673,Space Jam (1996)
160,5.0,594,Snow White and the Seven Dwarfs (1937)
160,1.0,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
160,2.0,1876,Deep Impact (1998)
160,3.0,2166,Return to Paradise (1998)
160,1.0,2408,Cocoon: The Return (1988)
160,5.0,198,Strange Days (1995)
160,1.0,2808,Universal Soldier (1992)
160,1.0,1597,Conspiracy Theory (1997)
160,3.0,356,Forrest Gump (1994)
160,2.0,1373,Star Trek V: The Final Frontier (1989)
160,2.0,3450,Grumpy Old Men (1993)
160,0.5,3986,"6th Day, The (2000)"
160,4.0,1183,"English Patient, The (1996)"
160,5.0,3858,Cecil B. DeMented (2000)
160,1.0,93,Vampire in Brooklyn (1995)
160,3.0,1097,E.T. the Extra-Terrestrial (1982)
160,4.0,2011,Back to the Future Part II (1989)
160,3.0,379,Timecop (1994)
160,1.0,1586,G.I. Jane (1997)
160,2.0,1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)"
160,3.0,2115,Indiana Jones and the Temple of Doom (1984)
160,5.0,1208,Apocalypse Now (1979)
160,5.0,2023,"Godfather: Part III, The (1990)"
160,4.0,1213,Goodfellas (1990)
160,1.0,3005,"Bone Collector, The (1999)"
160,1.0,4367,Lara Croft: Tomb Raider (2001)
160,5.0,1186,"Sex, Lies, and Videotape (1989)"
160,4.5,5445,Minority Report (2002)
160,0.5,2252,Hero (1992)
160,4.0,1242,Glory (1989)
160,2.0,316,Stargate (1994)
160,4.0,653,Dragonheart (1996)
160,1.0,2806,Teaching Mrs. Tingle (1999)
160,3.0,880,"Island of Dr. Moreau, The (1996)"
160,3.0,1589,Cop Land (1997)
160,3.0,4223,Enemy at the Gates (2001)
160,1.0,2396,Shakespeare in Love (1998)
160,1.0,1393,Jerry Maguire (1996)
160,4.0,661,James and the Giant Peach (1996)
160,4.0,904,Rear Window (1954)
160,3.0,1527,"Fifth Element, The (1997)"
160,2.0,2918,Ferris Bueller's Day Off (1986)
160,1.0,6322,Confidence (2003)
160,1.0,3418,Thelma & Louise (1991)
160,3.0,5903,Equilibrium (2002)
160,5.0,3683,Blood Simple (1984)
160,1.0,2953,Home Alone 2: Lost in New York (1992)
160,4.0,4246,Bridget Jones's Diary (2001)
160,4.0,2640,Superman (1978)
160,4.0,1240,"Terminator, The (1984)"
160,1.0,6319,"My Father the Hero (Mon père, ce héros.) (1991)"
160,5.0,4381,"Closet, The (Placard, Le) (2001)"
160,0.5,2688,"General's Daughter, The (1999)"
160,1.0,3440,Teenage Mutant Ninja Turtles III (1993)
160,5.0,2840,Stigmata (1999)
160,5.0,3328,Ghost Dog: The Way of the Samurai (1999)
160,5.0,5991,Chicago (2002)
160,2.0,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
160,1.0,1603,Mimic (1997)
160,1.0,2021,Dune (1984)
160,1.0,1962,Driving Miss Daisy (1989)
160,1.0,1573,Face/Off (1997)
160,3.0,2126,Snake Eyes (1998)
160,2.0,1370,Die Hard 2 (1990)
160,4.0,3593,Battlefield Earth (2000)
160,2.0,2470,Crocodile Dundee (1986)
160,2.0,2094,"Rocketeer, The (1991)"
160,4.0,76,Screamers (1995)
160,5.0,150,Apollo 13 (1995)
160,2.0,3257,"Bodyguard, The (1992)"
160,5.0,3751,Chicken Run (2000)
160,5.0,111,Taxi Driver (1976)
160,4.0,3355,"Ninth Gate, The (1999)"
160,4.0,3147,"Green Mile, The (1999)"
160,3.0,165,Die Hard: With a Vengeance (1995)
160,3.0,1120,"People vs. Larry Flynt, The (1996)"
160,4.0,2087,Peter Pan (1953)
160,5.0,353,"Crow, The (1994)"
160,4.0,2313,"Elephant Man, The (1980)"
160,2.0,1371,Star Trek: The Motion Picture (1979)
160,2.0,2020,Dangerous Liaisons (1988)
160,3.5,1107,Loser (1991)
160,2.5,3745,Titan A.E. (2000)
160,1.0,3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999)
160,5.0,2314,Beloved (1998)
160,1.0,3256,Patriot Games (1992)
160,0.5,4643,Planet of the Apes (2001)
160,1.0,3638,Moonraker (1979)
160,2.0,1690,Alien: Resurrection (1997)
160,1.0,185,"Net, The (1995)"
160,4.0,4370,A.I. Artificial Intelligence (2001)
160,1.0,1831,Lost in Space (1998)
160,2.0,368,Maverick (1994)
160,5.0,3785,Scary Movie (2000)
160,5.0,364,"Lion King, The (1994)"
160,1.0,3082,"World Is Not Enough, The (1999)"
160,5.0,2081,"Little Mermaid, The (1989)"
160,5.0,7153,"Lord of the Rings: The Return of the King, The (2003)"
160,1.0,1722,Tomorrow Never Dies (1997)
160,2.0,1127,"Abyss, The (1989)"
160,3.0,2529,Planet of the Apes (1968)
160,2.0,2054,"Honey, I Shrunk the Kids (1989)"
160,1.0,258,"Kid in King Arthur's Court, A (1995)"
160,1.0,1584,Contact (1997)
160,4.0,3994,Unbreakable (2000)
160,1.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
160,2.0,1225,Amadeus (1984)
160,3.0,434,Cliffhanger (1993)
160,1.0,2428,"Faculty, The (1998)"
160,3.0,1810,Primary Colors (1998)
160,1.0,338,Virtuosity (1995)
160,1.0,1917,Armageddon (1998)
160,3.0,908,North by Northwest (1959)
160,2.0,2405,"Jewel of the Nile, The (1985)"
160,5.0,3083,All About My Mother (Todo sobre mi madre) (1999)
160,1.5,2700,"South Park: Bigger, Longer and Uncut (1999)"
160,5.0,2427,"Thin Red Line, The (1998)"
160,5.0,5992,"Hours, The (2002)"
160,1.0,3649,American Gigolo (1980)
160,1.0,2253,Toys (1992)
160,5.0,527,Schindler's List (1993)
160,1.0,628,Primal Fear (1996)
160,1.0,2789,Damien: Omen II (1978)
160,3.0,2699,Arachnophobia (1990)
160,1.0,1163,Mina Tannenbaum (1994)
160,5.0,2762,"Sixth Sense, The (1999)"
160,1.0,2404,Rambo III (1988)
160,4.0,2325,Orgazmo (1997)
160,2.0,2174,Beetlejuice (1988)
160,1.0,79,"Juror, The (1996)"
160,1.0,2006,"Mask of Zorro, The (1998)"
160,2.0,3438,Teenage Mutant Ninja Turtles (1990)
160,1.0,2530,Beneath the Planet of the Apes (1970)
160,5.0,47,Seven (a.k.a. Se7en) (1995)
160,1.0,435,Coneheads (1993)
160,1.0,420,Beverly Hills Cop III (1994)
160,4.0,2000,Lethal Weapon (1987)
160,4.0,2,Jumanji (1995)
160,1.0,2053,"Honey, I Blew Up the Kid (1992)"
160,3.0,587,Ghost (1990)
160,1.0,1100,Days of Thunder (1990)
160,5.0,2324,Life Is Beautiful (La Vita è bella) (1997)
160,3.0,616,"Aristocats, The (1970)"
160,4.0,1222,Full Metal Jacket (1987)
160,2.0,3877,Supergirl (1984)
160,2.0,2583,Cookie's Fortune (1999)
160,2.0,2446,In Dreams (1999)
160,1.0,3572,Carnosaur (1993)
160,2.0,242,Farinelli: il castrato (1994)
160,4.0,3357,East-West (Est-ouest) (1999)
160,5.0,589,Terminator 2: Judgment Day (1991)
160,2.0,442,Demolition Man (1993)
160,2.0,1372,Star Trek VI: The Undiscovered Country (1991)
160,2.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
160,4.5,4979,"Royal Tenenbaums, The (2001)"
160,1.0,519,RoboCop 3 (1993)
160,5.0,3910,Dancer in the Dark (2000)
160,5.0,85,Angels and Insects (1995)
160,1.0,1321,"American Werewolf in London, An (1981)"
160,4.5,2959,Fight Club (1999)
160,4.5,4735,Ghosts of Mars (2001)
160,5.0,608,Fargo (1996)
160,3.0,6538,Swimming Pool (2003)
160,1.0,4228,Heartbreakers (2001)
160,3.0,1275,Highlander (1986)
160,5.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
160,3.0,3471,Close Encounters of the Third Kind (1977)
160,3.0,2194,"Untouchables, The (1987)"
160,2.0,6537,Terminator 3: Rise of the Machines (2003)
160,3.0,3477,Empire Records (1995)
160,1.0,1882,Godzilla (1998)
160,3.0,546,Super Mario Bros. (1993)
160,5.0,924,2001: A Space Odyssey (1968)
160,1.0,1960,"Last Emperor, The (1987)"
160,5.0,34,Babe (1995)
160,3.0,2467,"Name of the Rose, The (Name der Rose, Der) (1986)"
160,3.0,1979,Friday the 13th Part VI: Jason Lives (1986)
160,2.0,4343,Evolution (2001)
160,1.5,3702,Mad Max (1979)
160,2.0,593,"Silence of the Lambs, The (1991)"
160,1.0,786,Eraser (1996)
160,5.0,2997,Being John Malkovich (1999)
160,5.0,551,"Nightmare Before Christmas, The (1993)"
160,1.0,1499,Anaconda (1997)
160,3.0,377,Speed (1994)
160,2.0,2140,"Dark Crystal, The (1982)"
160,1.0,2273,Rush Hour (1998)
160,3.0,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
160,1.0,3793,X-Men (2000)
160,0.5,4887,"One, The (2001)"
160,4.0,466,Hot Shots! Part Deux (1993)
160,4.0,2012,Back to the Future Part III (1990)
160,1.5,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
160,5.0,1590,Event Horizon (1997)
160,5.0,1090,Platoon (1986)
160,1.0,1976,Friday the 13th Part 3: 3D (1982)
160,3.0,1347,"Nightmare on Elm Street, A (1984)"
160,1.0,2058,"Negotiator, The (1998)"
160,3.0,3893,Nurse Betty (2000)
160,1.5,5952,"Lord of the Rings: The Two Towers, The (2002)"
160,1.0,2411,Rocky IV (1985)
160,4.0,2002,Lethal Weapon 3 (1992)
160,4.5,4011,Snatch (2000)
160,3.0,1610,"Hunt for Red October, The (1990)"
160,3.0,1219,Psycho (1960)
160,4.0,1,Toy Story (1995)
160,2.0,457,"Fugitive, The (1993)"
160,3.0,1291,Indiana Jones and the Last Crusade (1989)
160,4.0,2985,RoboCop (1987)
160,1.0,196,Species (1995)
160,4.0,3698,"Running Man, The (1987)"
160,2.0,6250,Dreamcatcher (2003)
160,4.0,110,Braveheart (1995)
160,1.0,798,Daylight (1996)
160,1.0,2533,Escape from the Planet of the Apes (1971)
160,1.0,2617,"Mummy, The (1999)"
160,5.0,4033,Thirteen Days (2000)
160,1.0,736,Twister (1996)
160,1.0,1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989)
160,2.0,1356,Star Trek: First Contact (1996)
160,2.0,2456,"Fly II, The (1989)"
160,1.0,788,"Nutty Professor, The (1996)"
160,5.0,2710,"Blair Witch Project, The (1999)"
160,1.0,239,"Goofy Movie, A (1995)"
160,4.0,2916,Total Recall (1990)
160,5.0,1483,Crash (1996)
160,1.0,3826,Hollow Man (2000)
160,5.0,2387,Very Bad Things (1998)
160,4.0,1028,Mary Poppins (1964)
160,2.0,1037,"Lawnmower Man, The (1992)"
160,5.0,288,Natural Born Killers (1994)
160,3.0,1029,Dumbo (1941)
